temporada,anio,id_jugador,nombre_jugador,draft_anio,posicion,altura,peso_kg,num_ranking,ciudad_equipo,nombre_equipo,conferencia,partidos_jugados,asistencias_pp,tapones_pp,eficiencia_tiro_pp,tci_pp,tce_pp,porcentaje_tc_pp,tli_pp,tle_pp,porcentaje_tl_pp,tti_pp,tte_pp,porcentaje_tt_pp,puntos_pp,minutos_pp,reb_def_pp,reb_of_pp,total_rebotes_pp,faltas_pp,robos_pp,perdidas_pp,asistencias_total,tapones_total,eficiencia_tiro_total,tci_total,tce_total,porcentaje_tc_total,tli_total,tle_total,porcentaje_tl_total,tti_total,tte_total,porcentaje_tt_total,minutos_total,puntos_total,reb_def_total,reb_of_total,rebotes_total,perdidas_total,robos_total,faltas_total,faltas_tecnicas_total
2014-2015,2014.0,203956,Mitch McGary,2014,A,2.08,115.7,265,Oklahoma City,Thunder,Western,32,0.4,0.5,9.0,5.156,2.75,53.3,1.25,0.0,62.5,0.063,0.0,0.0,6.3,15.2,3.5,1.7,5.2,2.2,0.5,1.0,14,16,9.0,165,88,53.3,40,25,62.5,2,0,0.0,485,201,112,53,165,31,16,72,0.0
2014-2015,2014.0,201196,Ramon Sessions,2007,B,1.90,86.2,266,Washington,Wizards,Eastern,64,2.8,0.0,6.6,5.219,1.953,37.4,2.703,0.297,76.9,0.938,0.297,31.7,6.3,18.6,1.9,0.4,2.3,1.1,0.5,1.3,182,0,6.6,334,125,37.4,173,133,76.9,60,19,31.7,1188,402,121,23,144,86,29,73,0.0
2014-2015,2014.0,201229,Anthony Tolliver,2007,A,2.03,108.9,267,Detroit,Pistons,Eastern,76,0.8,0.2,6.8,5.171,2.118,41.0,0.908,1.395,78.3,3.816,1.395,36.6,6.3,18.9,2.4,0.7,3.1,1.8,0.3,0.7,59,16,6.8,393,161,41.0,69,54,78.3,290,106,36.6,1433,482,185,51,236,51,24,137,0.0
2014-2015,2014.0,101111,Charlie Villanueva,2005,A,2.11,105.2,268,Dallas,Mavericks,Western,64,0.3,0.3,5.5,5.656,2.344,41.4,0.547,1.297,57.1,3.453,1.297,37.6,6.3,10.6,1.9,0.5,2.3,1.0,0.2,0.4,19,22,5.5,362,150,41.4,35,20,57.1,221,83,37.6,678,403,119,30,149,28,15,64,1.0
2014-2015,2014.0,203142,Chris Copeland,2006,A,2.03,106.6,269,Indiana,Pacers,Eastern,50,1.0,0.2,4.5,6.2,2.24,36.1,0.9,1.04,73.3,3.34,1.04,31.1,6.2,16.6,1.8,0.5,2.2,1.6,0.2,1.2,51,11,4.5,310,112,36.1,45,33,73.3,167,52,31.1,828,309,88,23,111,59,11,78,1.0
2014-2015,2014.0,2732,Ben Gordon,2004,B,1.90,93.0,270,Orlando,Magic,Eastern,56,0.9,0.0,4.4,5.268,2.304,43.7,1.196,0.625,83.6,1.732,0.625,36.1,6.2,14.1,1.0,0.1,1.1,1.1,0.3,1.0,50,1,4.4,295,129,43.7,67,56,83.6,97,35,36.1,790,349,57,6,63,55,14,60,1.0
2014-2015,2014.0,203499,Shane Larkin,2013,B,1.80,79.4,271,New York,Knicks,Eastern,76,3.0,0.1,8.3,5.684,2.461,43.3,1.026,0.461,78.2,1.526,0.461,30.2,6.2,24.5,1.9,0.4,2.3,2.0,1.2,1.1,226,9,8.3,432,187,43.3,78,61,78.2,116,35,30.2,1865,470,147,29,176,83,93,150,0.0
2014-2015,2014.0,202397,Ish Smith,2010,B,1.83,79.4,272,Philadelphia,76ers,Eastern,55,3.3,0.1,6.1,6.673,2.6,39.0,1.036,0.327,59.6,1.091,0.327,30.0,6.1,15.1,1.5,0.3,1.8,0.9,0.7,1.4,180,6,6.1,367,143,39.0,57,34,59.6,60,18,30.0,831,338,85,15,100,78,36,50,0.0
2014-2015,2014.0,201574,Jason Thompson,2008,A,2.11,113.4,273,Sacramento,Kings,Western,81,1.0,0.7,10.3,5.284,2.481,47.0,1.765,0.0,62.2,0.012,0.0,0.0,6.1,24.6,4.8,1.7,6.5,3.0,0.4,1.0,85,57,10.3,428,201,47.0,143,89,62.2,1,0,0.0,1991,491,391,139,530,84,33,239,6.0
2014-2015,2014.0,203933,T.J. Warren,2014,A,2.03,97.5,274,Phoenix,Suns,Western,40,0.6,0.2,6.2,5.35,2.825,52.8,0.475,0.125,73.7,0.525,0.125,23.8,6.1,15.4,1.1,1.0,2.1,1.3,0.5,0.7,25,9,6.2,214,113,52.8,19,14,73.7,21,5,23.8,614,245,44,41,85,27,18,51,0.0
2014-2015,2014.0,204028,Tarik Black,2014,AP,2.11,116.6,275,Los Angeles,Lakers,Western,63,0.7,0.4,9.8,4.333,2.492,57.5,1.873,0.0,55.1,0.016,0.0,0.0,6.0,19.0,3.6,2.3,5.8,2.5,0.3,0.8,42,24,9.8,273,157,57.5,118,65,55.1,1,0,0.0,1195,379,226,142,368,48,19,158,0.0
2014-2015,2014.0,201973,Jonas Jerebko,2009,A,2.08,104.8,276,Boston,Celtics,Eastern,75,0.9,0.2,8.0,5.053,2.253,44.6,0.88,0.72,84.8,1.867,0.72,38.6,6.0,16.4,2.5,1.2,3.8,1.8,0.6,0.6,71,18,8.0,379,169,44.6,66,56,84.8,140,54,38.6,1230,448,189,93,282,44,46,135,0.0
2014-2015,2014.0,203490,Otto Porter Jr.,2013,A,2.03,89.8,277,Washington,Wizards,Eastern,74,0.9,0.4,7.0,5.284,2.378,45.0,1.068,0.473,73.4,1.405,0.473,33.7,6.0,19.4,2.0,0.9,3.0,1.3,0.6,0.7,65,30,7.0,391,176,45.0,79,58,73.4,104,35,33.7,1432,445,151,70,221,52,44,97,0.0
2014-2015,2014.0,202713,Kyle Singler,2011,A,2.03,103.4,278,Oklahoma City,Thunder,Western,80,1.1,0.3,6.1,5.575,2.15,38.6,0.65,1.2,76.9,3.013,1.2,39.8,6.0,21.8,2.0,0.4,2.4,1.9,0.6,0.7,85,21,6.1,446,172,38.6,52,40,76.9,241,96,39.8,1744,480,161,33,194,55,47,153,0.0
2014-2015,2014.0,203503,Tony Snell,2013,A,2.01,90.7,279,Chicago,Bulls,Eastern,72,0.9,0.2,6.2,5.153,2.208,42.9,0.764,1.014,80.0,2.736,1.014,37.1,6.0,19.6,2.0,0.4,2.4,1.2,0.4,0.7,62,11,6.2,371,159,42.9,55,44,80.0,197,73,37.1,1412,435,145,31,176,48,32,86,0.0
2014-2015,2014.0,203112,Quincy Acy,2012,A,2.01,108.9,280,New York,Knicks,Eastern,68,1.0,0.3,8.2,4.868,2.235,45.9,1.426,0.265,78.4,0.882,0.265,30.0,5.9,18.9,3.3,1.2,4.4,2.2,0.4,0.9,68,22,8.2,331,152,45.9,97,76,78.4,60,18,30.0,1287,398,222,79,301,60,27,147,5.0
2014-2015,2014.0,2406,Caron Butler,2002,A,2.01,103.4,281,Detroit,Pistons,Eastern,78,1.0,0.1,6.3,5.077,2.064,40.7,0.782,1.064,90.2,2.808,1.064,37.9,5.9,20.8,2.2,0.3,2.5,1.5,0.6,0.6,79,4,6.3,396,161,40.7,61,55,90.2,219,83,37.9,1623,460,175,21,196,49,43,120,1.0
2014-2015,2014.0,2584,Willie Green,2003,B,1.90,93.0,282,Orlando,Magic,Eastern,52,1.3,0.1,4.7,5.885,2.269,38.6,0.654,0.808,82.4,2.327,0.808,34.7,5.9,18.3,1.3,0.3,1.5,1.6,0.5,0.9,68,5,4.7,306,118,38.6,34,28,82.4,121,42,34.7,951,306,65,14,79,48,26,81,0.0
2014-2015,2014.0,204020,Tyler Johnson,2014,B,1.90,86.2,283,Miami,Heat,Eastern,32,1.3,0.3,6.7,5.219,2.188,41.9,1.469,0.563,68.1,1.5,0.563,37.5,5.9,18.8,2.1,0.4,2.5,1.3,1.0,0.9,42,9,6.7,167,70,41.9,47,32,68.1,48,18,37.5,603,190,67,14,81,30,33,42,0.0
2014-2015,2014.0,203086,Meyers Leonard,2012,P,2.16,111.1,284,Portland,Trail Blazers,Western,55,0.6,0.3,8.6,4.455,2.273,51.0,0.582,0.855,93.8,2.036,0.855,42.0,5.9,15.4,3.7,0.8,4.5,2.1,0.2,0.7,32,14,8.6,245,125,51.0,32,30,93.8,112,47,42.0,847,327,204,46,250,39,10,113,0.0
2014-2015,2014.0,2733,Shaun Livingston,2004,B,2.01,87.1,285,Golden State,Warriors,Western,78,3.3,0.3,8.3,5.077,2.538,50.0,1.167,0.0,71.4,0.026,0.0,0.0,5.9,18.8,1.8,0.6,2.3,1.4,0.6,1.3,259,20,8.3,396,198,50.0,91,65,71.4,2,0,0.0,1468,461,140,43,183,102,49,110,2.0
2014-2015,2014.0,1713,Vince Carter,1998,E-A,1.98,99.8,286,Memphis,Grizzlies,Western,66,1.2,0.2,5.0,6.152,2.045,33.3,0.864,1.045,78.9,3.515,1.045,29.7,5.8,16.5,1.6,0.4,2.0,1.5,0.7,0.7,79,14,5.0,406,135,33.3,57,45,78.9,232,69,29.7,1091,384,106,27,133,43,43,102,6.0
2014-2015,2014.0,201150,Spencer Hawes,2007,AP,2.16,111.1,287,Los Angeles,Clippers,Western,73,1.2,0.7,7.0,5.685,2.233,39.3,0.932,0.753,64.7,2.411,0.753,31.3,5.8,17.5,3.1,0.4,3.5,2.4,0.3,0.8,88,53,7.0,415,163,39.3,68,44,64.7,176,55,31.3,1274,425,228,30,258,61,24,173,6.0
2014-2015,2014.0,2210,Richard Jefferson,2001,A,2.01,106.1,288,Dallas,Mavericks,Western,74,0.8,0.1,6.1,4.378,1.946,44.4,1.541,0.892,68.4,2.095,0.892,42.6,5.8,16.8,2.1,0.3,2.5,1.6,0.4,0.7,61,11,6.1,324,144,44.4,114,78,68.4,155,66,42.6,1244,432,158,25,183,52,32,115,0.0
2014-2015,2014.0,203124,Kyle O'Quinn,2012,AP,2.08,113.4,289,Orlando,Magic,Eastern,51,1.2,0.8,8.5,4.745,2.333,49.2,1.118,0.235,77.2,0.843,0.235,27.9,5.8,16.2,3.0,0.9,3.9,2.2,0.6,1.1,59,39,8.5,242,119,49.2,57,44,77.2,43,12,27.9,824,294,153,46,199,55,31,110,1.0
2014-2015,2014.0,203544,Pero Antic,0,AP,2.11,117.9,290,Atlanta,Hawks,Eastern,63,0.8,0.2,5.6,4.698,1.714,36.5,1.952,0.825,71.5,2.746,0.825,30.1,5.7,16.5,2.1,0.9,3.0,2.1,0.3,0.8,49,14,5.6,296,108,36.5,123,88,71.5,173,52,30.1,1037,356,131,58,189,49,18,132,3.0
2014-2015,2014.0,2550,Kirk Hinrich,2003,B,1.93,86.2,291,Chicago,Bulls,Eastern,66,2.2,0.2,5.7,5.773,2.152,37.3,0.758,0.879,70.0,2.545,0.879,34.5,5.7,24.4,1.5,0.3,1.8,2.2,0.7,1.1,148,14,5.7,381,142,37.3,50,35,70.0,168,58,34.5,1610,377,101,20,121,73,46,144,3.0
2014-2015,2014.0,203187,Chris Johnson,2012,A,1.98,91.2,292,Utah,Jazz,Western,29,0.5,0.2,5.5,5.31,2.138,40.3,0.552,0.966,87.5,3.276,0.966,29.5,5.7,18.2,1.6,0.3,1.9,1.5,0.9,0.5,15,7,5.5,154,62,40.3,16,14,87.5,95,28,29.5,527,166,47,8,55,15,26,44,0.0
2014-2015,2014.0,101126,Nate Robinson,2005,B,1.75,81.6,293,Los Angeles,Clippers,Western,42,2.3,0.1,4.7,6.071,2.095,34.5,1.095,0.738,67.4,2.667,0.738,27.7,5.7,14.1,0.8,0.4,1.2,1.8,0.5,0.7,97,3,4.7,255,88,34.5,46,31,67.4,112,31,27.7,591,238,33,17,50,30,20,76,0.0
2014-2015,2014.0,203080,Thomas Robinson,2012,A,2.08,107.5,294,Philadelphia,76ers,Eastern,54,0.6,0.4,8.4,4.815,2.333,48.5,1.963,0.0,52.8,0.037,0.0,0.0,5.7,14.8,3.9,1.8,5.6,1.9,0.6,1.1,33,20,8.4,260,126,48.5,106,56,52.8,2,0,0.0,798,308,208,95,303,59,32,104,0.0
2014-2015,2014.0,202329,Al-Farouq Aminu,2010,A,2.06,97.5,295,Dallas,Mavericks,Western,74,0.8,0.8,8.7,4.824,1.986,41.2,1.595,0.459,71.2,1.676,0.459,27.4,5.6,18.5,3.1,1.5,4.6,1.9,0.9,0.7,59,62,8.7,357,147,41.2,118,84,71.2,124,34,27.4,1366,412,228,114,342,55,70,137,3.0
2014-2015,2014.0,203462,Archie Goodwin,2013,B,1.96,89.8,296,Phoenix,Suns,Western,41,1.1,0.2,4.5,4.902,1.927,39.3,2.024,0.293,73.5,1.0,0.293,29.3,5.6,13.0,1.1,0.7,1.8,1.3,0.4,1.2,44,9,4.5,201,79,39.3,83,61,73.5,41,12,29.3,535,231,47,27,74,48,18,55,2.0
2014-2015,2014.0,203798,PJ Hairston,2014,E-A,1.98,104.3,297,Charlotte,Hornets,Eastern,45,0.5,0.3,4.3,5.978,1.933,32.3,0.8,1.089,86.1,3.622,1.089,30.1,5.6,15.3,1.6,0.5,2.0,1.4,0.5,0.5,21,13,4.3,269,87,32.3,36,31,86.1,163,49,30.1,687,254,70,22,92,22,21,61,1.0
2014-2015,2014.0,203098,John Jenkins,2012,B,1.93,97.5,298,Atlanta,Hawks,Eastern,24,0.5,0.0,5.7,4.125,2.042,49.5,0.792,0.875,84.2,2.167,0.875,40.4,5.6,12.4,1.5,0.1,1.6,0.6,0.4,0.3,13,0,5.7,99,49,49.5,19,16,84.2,52,21,40.4,297,135,37,2,39,8,10,15,0.0
2014-2015,2014.0,202332,Cole Aldrich,2010,P,2.11,113.4,299,New York,Knicks,Eastern,61,1.2,1.1,10.2,4.934,2.361,47.8,1.049,0.0,78.1,0.0,0.0,0.0,5.5,16.0,3.9,1.7,5.5,2.0,0.6,1.0,75,65,10.2,301,144,47.8,64,50,78.1,0,0,0.0,976,338,237,101,338,59,37,122,0.0
2014-2015,2014.0,203930,Sean Kilpatrick,2014,B,1.93,95.3,300,Minnesota,Timberwolves,Western,4,1.0,0.0,5.0,5.0,1.75,35.0,1.0,1.0,100.0,3.25,1.0,30.8,5.5,18.0,1.3,0.3,1.5,0.8,0.8,0.5,4,0,5.0,20,7,35.0,4,4,100.0,13,4,30.8,72,22,5,1,6,2,3,3,0.0
2014-2015,2014.0,203921,Cleanthony Early,2014,A,2.03,99.8,301,New York,Knicks,Eastern,39,0.9,0.3,4.8,5.487,1.949,35.5,1.231,0.564,75.0,2.154,0.564,26.2,5.4,16.6,1.9,0.6,2.5,1.5,0.6,1.0,36,12,4.8,214,76,35.5,48,36,75.0,84,22,26.2,647,210,75,22,97,40,24,57,1.0
2014-2015,2014.0,2400,Drew Gooden,2002,A,2.08,113.4,302,Washington,Wizards,Eastern,51,1.0,0.2,7.4,5.412,2.157,39.9,0.863,0.451,77.3,1.157,0.451,39.0,5.4,16.9,3.0,1.4,4.4,1.8,0.4,0.5,49,9,7.4,276,110,39.9,44,34,77.3,59,23,39.0,864,277,151,72,223,28,21,91,0.0
2014-2015,2014.0,202714,Shelvin Mack,2011,B,1.90,93.9,303,Atlanta,Hawks,Eastern,55,2.8,0.0,6.1,5.309,2.127,40.1,0.564,0.727,80.6,2.309,0.727,31.5,5.4,15.1,1.3,0.1,1.4,0.6,0.5,0.9,155,2,6.1,292,117,40.1,31,25,80.6,127,40,31.5,833,299,71,8,79,49,30,32,1.0
2014-2015,2014.0,200761,Shawne Williams,2006,A,2.08,104.3,304,Detroit,Pistons,Eastern,63,0.7,0.3,6.1,4.762,1.921,40.3,0.635,1.016,87.5,2.825,1.016,36.0,5.4,17.3,2.1,0.6,2.6,2.1,0.4,0.5,44,21,6.1,300,121,40.3,40,35,87.5,178,64,36.0,1087,341,130,36,166,30,25,135,1.0
2014-2015,2014.0,2365,Chris Andersen,1999,AP,2.08,111.1,305,Miami,Heat,Eastern,60,0.7,1.0,9.7,3.45,2.0,58.0,1.9,0.067,66.7,0.217,0.067,30.8,5.3,18.9,3.7,1.3,5.0,1.5,0.4,0.7,43,61,9.7,207,120,58.0,114,76,66.7,13,4,30.8,1132,320,223,76,299,40,26,88,2.0
2014-2015,2014.0,203955,Bryce Cotton,2014,B,1.85,74.8,306,Utah,Jazz,Western,15,1.0,0.0,4.1,4.6,1.933,42.0,1.2,0.467,83.3,1.333,0.467,35.0,5.3,10.6,1.0,0.2,1.2,0.4,0.3,0.8,15,0,4.1,69,29,42.0,18,15,83.3,20,7,35.0,159,80,15,3,18,12,4,6,0.0
2014-2015,2014.0,203561,Brandon Davies,2013,A,2.08,108.9,307,Brooklyn,Nets,Eastern,27,1.1,0.3,5.8,5.074,2.037,40.1,1.37,0.296,64.9,1.259,0.296,23.5,5.3,15.7,1.7,1.4,3.1,2.2,0.7,1.1,30,7,5.8,137,55,40.1,37,24,64.9,34,8,23.5,423,142,45,38,83,29,18,59,0.0
2014-2015,2014.0,203120,Justin Hamilton,2012,P,2.13,115.7,308,Minnesota,Timberwolves,Western,41,0.9,0.7,7.8,4.341,2.073,47.8,1.146,0.244,83.0,0.756,0.244,32.3,5.3,17.4,1.9,1.4,3.3,1.7,0.7,0.6,36,30,7.8,178,85,47.8,47,39,83.0,31,10,32.3,713,219,77,57,134,26,27,70,0.0
2014-2015,2014.0,203495,Ricky Ledo,2013,B,2.01,88.5,309,New York,Knicks,Eastern,17,1.1,0.1,3.3,5.647,1.882,33.3,1.294,0.588,72.7,1.588,0.588,37.0,5.3,14.4,1.2,0.9,2.1,1.2,0.4,1.5,19,1,3.3,96,32,33.3,22,16,72.7,27,10,37.0,244,90,20,16,36,26,6,21,0.0
2014-2015,2014.0,202407,Elijah Millsap,2010,B,1.98,97.5,310,Utah,Jazz,Western,47,1.2,0.3,5.9,5.064,1.723,34.0,1.83,0.596,67.4,1.915,0.596,31.1,5.3,19.7,2.6,0.6,3.2,2.6,1.2,1.4,58,16,5.9,238,81,34.0,86,58,67.4,90,28,31.1,924,248,122,28,150,67,56,124,1.0
2014-2015,2014.0,200757,Thabo Sefolosha,2006,A-E,2.01,100.7,311,Atlanta,Hawks,Eastern,52,1.4,0.4,8.7,4.788,2.0,41.8,1.115,0.481,77.6,1.5,0.481,32.1,5.3,18.8,3.3,1.0,4.3,1.3,1.0,0.7,75,21,8.7,249,104,41.8,58,45,77.6,78,25,32.1,976,278,170,53,223,38,53,67,0.0
2014-2015,2014.0,203145,Kent Bazemore,2012,B,1.96,91.2,312,Atlanta,Hawks,Eastern,75,1.0,0.4,6.3,4.413,1.88,42.6,1.333,0.64,60.0,1.76,0.64,36.4,5.2,17.7,2.7,0.3,3.0,1.7,0.7,1.0,78,33,6.3,331,141,42.6,100,60,60.0,132,48,36.4,1324,390,201,21,222,73,52,127,1.0
2014-2015,2014.0,203461,Anthony Bennett,2013,A,2.03,111.1,313,Minnesota,Timberwolves,Western,57,0.8,0.3,6.6,5.211,2.193,42.1,1.123,0.123,64.1,0.404,0.123,30.4,5.2,15.7,2.9,0.9,3.8,1.5,0.5,0.6,48,16,6.6,297,125,42.1,64,41,64.1,23,7,30.4,894,298,164,52,216,36,27,87,1.0
2014-2015,2014.0,201967,Dante Cunningham,2009,A,2.03,104.3,314,New Orleans,Pelicans,Western,66,0.8,0.6,7.5,5.136,2.348,45.7,0.712,0.015,61.7,0.152,0.015,10.0,5.2,25.0,2.8,1.1,3.9,1.5,0.7,0.5,50,37,7.5,339,155,45.7,47,29,61.7,10,1,10.0,1652,340,186,70,256,35,46,101,0.0
2014-2015,2014.0,204025,Tim Frazier,2014,B,1.85,77.1,315,Portland,Trail Blazers,Western,11,5.5,0.0,7.0,5.545,1.909,34.4,1.909,0.455,47.6,1.545,0.455,29.4,5.2,21.8,2.0,0.5,2.5,2.4,0.7,2.3,60,0,7.0,61,21,34.4,21,10,47.6,17,5,29.4,240,57,22,6,28,25,8,26,0.0
2014-2015,2014.0,203932,Aaron Gordon,2014,A,2.06,99.8,316,Orlando,Magic,Eastern,47,0.7,0.5,6.8,4.426,1.979,44.7,1.298,0.277,72.1,1.021,0.277,27.1,5.2,17.0,2.6,1.0,3.6,1.8,0.4,0.8,33,22,6.8,208,93,44.7,61,44,72.1,48,13,27.1,797,243,123,46,169,38,21,83,0.0
2014-2015,2014.0,201585,Kosta Koufos,2008,P,2.13,120.2,317,Memphis,Grizzlies,Western,81,0.5,0.8,8.6,4.42,2.247,50.8,1.049,0.0,64.7,0.0,0.0,0.0,5.2,16.6,3.8,1.5,5.3,1.8,0.4,0.9,37,63,8.6,358,182,50.8,85,55,64.7,0,0,0.0,1348,419,305,121,426,69,29,148,4.0
2014-2015,2014.0,203960,JaKarr   Sampson,2014,E-A,2.06,97.1,318,Philadelphia,76ers,Eastern,74,1.0,0.4,5.2,4.676,1.973,42.2,1.27,0.419,67.0,1.716,0.419,24.4,5.2,15.3,1.7,0.5,2.2,1.8,0.5,1.0,77,26,5.2,346,146,42.2,94,63,67.0,127,31,24.4,1131,386,128,35,163,76,38,135,1.0
2014-2015,2014.0,203894,Shabazz Napier,2014,B,1.85,79.4,319,Miami,Heat,Eastern,51,2.5,0.1,6.2,4.471,1.706,38.2,1.098,0.843,78.6,2.314,0.843,36.4,5.1,19.8,1.9,0.3,2.2,1.5,0.8,1.6,130,4,6.2,228,87,38.2,56,44,78.6,118,43,36.4,1012,261,96,17,113,81,40,76,0.0
2014-2015,2014.0,201985,AJ Price,2009,B,1.88,88.5,320,Phoenix,Suns,Western,26,1.8,0.0,4.2,5.269,1.962,37.2,0.923,0.577,66.7,2.192,0.577,26.3,5.1,12.5,1.0,0.2,1.2,0.6,0.3,0.5,46,0,4.2,137,51,37.2,24,16,66.7,57,15,26.3,324,133,26,6,32,14,7,15,0.0
2014-2015,2014.0,101179,Ronnie Price,2005,B,1.88,86.2,321,Los Angeles,Lakers,Western,43,3.8,0.1,7.4,5.186,1.791,34.5,1.047,0.721,80.0,2.535,0.721,28.4,5.1,22.8,1.2,0.4,1.6,2.7,1.6,1.2,165,4,7.4,223,77,34.5,45,36,80.0,109,31,28.4,982,221,50,19,69,52,67,118,0.0
2014-2015,2014.0,202730,Lavoy Allen,2011,AP,2.06,115.7,322,Indiana,Pacers,Eastern,63,1.2,0.7,8.8,4.746,2.238,47.2,0.746,0.0,70.2,0.0,0.0,0.0,5.0,17.0,3.2,2.0,5.1,1.6,0.2,0.6,73,42,8.8,299,141,47.2,47,33,70.2,0,0,0.0,1070,315,200,123,323,40,15,102,0.0
2014-2015,2014.0,203540,Gigi Datome,2010,A,2.03,97.5,323,Boston,Celtics,Eastern,21,0.4,0.3,4.6,4.238,2.048,48.3,0.048,0.857,100.0,1.905,0.857,45.0,5.0,10.0,1.2,0.1,1.4,0.7,0.1,0.4,9,7,4.6,89,43,48.3,1,1,100.0,40,18,45.0,209,105,26,3,29,9,2,15,0.0
2014-2015,2014.0,203516,James Ennis III,2013,A,2.01,94.3,324,Miami,Heat,Eastern,62,0.8,0.3,6.1,3.984,1.629,40.9,1.516,0.5,84.0,1.532,0.5,32.6,5.0,17.0,2.0,0.8,2.8,1.4,0.4,0.6,48,17,6.1,247,101,40.9,94,79,84.0,95,31,32.6,1051,312,125,51,176,39,25,89,0.0
2014-2015,2014.0,204060,Joe Ingles,2009,E-A,2.03,98.0,325,Utah,Jazz,Western,79,2.3,0.1,6.6,4.481,1.861,41.5,0.506,0.911,75.0,2.557,0.911,35.6,5.0,21.2,1.9,0.3,2.2,1.6,0.9,1.2,182,10,6.6,354,147,41.5,40,30,75.0,202,72,35.6,1673,396,153,22,175,98,72,124,3.0
2014-2015,2014.0,200811,Lou Amundson,2006,A,2.06,102.1,326,New York,Knicks,Eastern,53,1.3,1.0,7.9,4.811,2.057,42.7,1.642,0.0,47.1,0.019,0.0,0.0,4.9,17.7,3.3,1.8,5.1,2.4,0.4,1.2,70,52,7.9,255,109,42.7,87,41,47.1,1,0,0.0,937,259,174,94,268,62,22,126,1.0
2014-2015,2014.0,203488,Mike Muscala,2013,AP,2.11,104.3,327,Atlanta,Hawks,Eastern,40,0.6,0.5,7.1,3.775,2.075,55.0,0.625,0.225,88.0,0.55,0.225,40.9,4.9,12.6,1.7,1.3,3.0,1.3,0.4,0.5,25,19,7.1,151,83,55.0,25,22,88.0,22,9,40.9,502,197,67,52,119,21,16,52,0.0
2014-2015,2014.0,203094,Andrew Nicholson,2012,A,2.06,113.4,328,Orlando,Magic,Eastern,40,0.6,0.3,4.4,4.75,2.075,43.7,0.625,0.325,60.0,1.025,0.325,31.7,4.9,12.3,1.6,0.4,2.1,1.3,0.2,0.6,22,12,4.4,190,83,43.7,25,15,60.0,41,13,31.7,492,194,65,17,82,24,6,51,0.0
2014-2015,2014.0,202687,Bismack Biyombo,2011,AP,2.06,111.1,329,Charlotte,Hornets,Eastern,64,0.3,1.5,9.9,2.906,1.578,54.3,2.734,0.0,58.3,0.0,0.0,0.0,4.8,19.4,3.9,2.5,6.4,2.2,0.3,0.8,16,99,9.9,186,101,54.3,175,102,58.3,0,0,0.0,1243,304,248,159,407,52,18,140,2.0
2014-2015,2014.0,203521,Matthew Dellavedova,2013,B,1.93,90.7,330,Cleveland,Cavaliers,Eastern,67,3.0,0.0,6.1,4.582,1.657,36.2,0.567,1.015,76.3,2.493,1.015,40.7,4.8,20.6,1.3,0.6,1.9,2.3,0.4,0.9,204,2,6.1,307,111,36.2,38,29,76.3,167,68,40.7,1380,319,89,37,126,61,24,152,0.0
2014-2015,2014.0,203957,Dante Exum,2014,B,1.98,86.2,331,Utah,Jazz,Western,82,2.4,0.2,4.6,5.073,1.768,34.9,0.39,1.012,62.5,3.22,1.012,31.4,4.8,22.2,1.3,0.3,1.6,1.8,0.5,1.4,198,14,4.6,416,145,34.9,32,20,62.5,264,83,31.4,1817,393,104,27,131,118,41,147,0.0
2014-2015,2014.0,1890,Shawn Marion,1999,E-A,2.01,103.4,332,Cleveland,Cavaliers,Eastern,57,0.9,0.5,6.9,4.684,2.088,44.6,0.596,0.211,76.5,0.807,0.211,26.1,4.8,19.3,2.4,1.1,3.5,1.0,0.5,0.6,51,27,6.9,267,119,44.6,34,26,76.5,46,12,26.1,1101,276,138,64,202,33,27,58,1.0
2014-2015,2014.0,204014,Damjan Rudez,2008,A,2.08,90.7,333,Indiana,Pacers,Eastern,68,0.8,0.1,3.6,3.868,1.75,45.2,0.338,1.015,69.6,2.5,1.015,40.6,4.8,15.4,0.6,0.1,0.7,1.2,0.2,0.7,53,5,3.6,263,119,45.2,23,16,69.6,170,69,40.6,1047,323,39,8,47,47,16,79,0.0
2014-2015,2014.0,101249,John Lucas,2005,B,1.80,75.3,334,Detroit,Pistons,Eastern,21,2.9,0.0,5.0,4.952,2.0,40.4,0.238,0.429,100.0,1.381,0.429,31.0,4.7,13.0,0.6,0.2,0.8,0.9,0.4,0.8,60,0,5.0,104,42,40.4,5,5,100.0,29,9,31.0,272,98,12,4,16,16,8,18,0.0
2014-2015,2014.0,203900,Markel Brown,2014,B,1.90,86.2,335,Brooklyn,Nets,Eastern,47,0.8,0.3,5.0,4.468,1.617,36.2,1.213,0.362,82.5,1.362,0.362,26.6,4.6,16.6,1.9,0.3,2.3,1.2,0.7,0.6,39,12,5.0,210,76,36.2,57,47,82.5,64,17,26.6,781,216,91,16,107,27,31,57,1.0
2014-2015,2014.0,200770,Jordan Farmar,2006,B,1.88,81.6,336,Los Angeles,Clippers,Western,36,1.9,0.1,4.8,4.389,1.694,38.6,0.306,0.972,90.9,2.694,0.972,36.1,4.6,14.7,0.9,0.2,1.2,1.4,0.6,0.9,67,5,4.8,158,61,38.6,11,10,90.9,97,35,36.1,529,167,34,8,42,32,20,52,0.0
